CUSTOMERID,ORDERID,ORDERDATE,PREVIOUS_ORDER_DATE,NEXT_ORDER_DATE
1070,1891,2025-03-22,2024-12-28,2025-07-04
1070,1728,2025-07-04,2025-03-22,2025-09-22
1070,1644,2025-09-22,2025-07-04,
1179,717,2024-08-01,,
696,310,2025-08-07,,2026-01-08
696,854,2026-01-08,2025-08-07,
542,1255,2025-04-19,,2025-08-06
542,170,2025-08-06,2025-04-19,
485,1773,2025-10-25,,2026-01-07
485,1881,2026-01-07,2025-10-25,
625,707,2025-01-12,,
407,1855,2024-04-30,,2025-02-26
407,527,2025-02-26,2024-04-30,
1061,13,2025-02-02,,2025-02-12
1061,1261,2025-02-12,2025-02-02,
174,1367,2024-08-30,,2025-10-03
174,112,2025-10-03,2024-08-30,
1449,1014,2024-11-15,,2025-01-18
1449,1139,2025-01-18,2024-11-15,2025-01-27
1449,1342,2025-01-27,2025-01-18,
560,1541,2024-04-30,,2025-08-18
560,834,2025-08-18,2024-04-30,
504,523,2024-10-29,,
1418,1176,2024-07-14,,
1072,89,2024-08-22,,2025-10-17
1072,1703,2025-10-17,2024-08-22,
587,593,2024-11-26,,2026-02-16
587,876,2026-02-16,2024-11-26,
582,77,2025-06-30,,
184,669,2025-02-19,,2025-02-24
184,958,2025-02-24,2025-02-19,
1019,1045,2025-07-23,,2025-12-10
1019,754,2025-12-10,2025-07-23,
154,1826,2025-08-21,,
1143,297,2025-08-10,,2025-08-27
1143,1056,2025-08-27,2025-08-10,2025-10-09
1143,1940,2025-10-09,2025-08-27,
475,1211,2024-10-15,,
322,588,2024-07-08,,2024-11-22
322,915,2024-11-22,2024-07-08,2025-07-21
322,1818,2025-07-21,2024-11-22,
1474,1343,2025-03-20,,
699,1307,2025-05-01,,2025-10-10
699,660,2025-10-10,2025-05-01,
512,379,2025-06-11,,2025-09-25
512,506,2025-09-25,2025-06-11,
312,495,2025-01-14,,2025-05-02
312,441,2025-05-02,2025-01-14,
172,1117,2024-08-29,,2025-01-05
172,812,2025-01-05,2024-08-29,2025-07-18
172,628,2025-07-18,2025-01-05,
160,695,2024-07-07,,2024-09-15
160,647,2024-09-15,2024-07-07,2025-06-01
160,2022,2025-06-01,2024-09-15,
670,880,2024-07-18,,2025-09-21
670,221,2025-09-21,2024-07-18,
1030,250,2025-05-12,,
24,727,2025-04-27,,
324,599,2024-08-03,,
1085,1863,2024-10-29,,2025-08-15
1085,386,2025-08-15,2024-10-29,
1311,455,2025-01-06,,
234,616,2024-08-10,,2024-11-27
234,807,2024-11-27,2024-08-10,
142,722,2024-05-31,,2025-09-23
142,1659,2025-09-23,2024-05-31,
704,1208,2024-04-04,,2024-12-26
704,428,2024-12-26,2024-04-04,2025-01-17
704,659,2025-01-17,2024-12-26,2025-03-24
704,1519,2025-03-24,2025-01-17,2025-11-13
704,1200,2025-11-13,2025-03-24,2026-03-22
704,534,2026-03-22,2025-11-13,
53,1202,2025-07-06,,2025-10-29
53,1420,2025-10-29,2025-07-06,
1025,1829,2025-11-04,,2026-01-17
1025,1036,2026-01-17,2025-11-04,
966,816,2024-12-06,,2025-10-27
966,1645,2025-10-27,2024-12-06,
768,1831,2025-04-23,,2025-08-07
768,467,2025-08-07,2025-04-23,
1292,637,2024-08-26,,2025-01-12
1292,1753,2025-01-12,2024-08-26,2025-08-19
1292,238,2025-08-19,2025-01-12,2025-09-02
1292,165,2025-09-02,2025-08-19,2026-03-23
1292,1599,2026-03-23,2025-09-02,
1416,1379,2024-06-08,,2024-10-23
1416,391,2024-10-23,2024-06-08,
1324,2006,2025-02-08,,2025-04-05
1324,1513,2025-04-05,2025-02-08,2025-09-26
1324,1423,2025-09-26,2025-04-05,
1007,1530,2025-11-27,,
789,1012,2024-07-12,,2025-03-24
789,399,2025-03-24,2024-07-12,
1313,1479,2025-12-26,,
1189,1949,2025-06-26,,
983,499,2025-10-01,,
60,1809,2025-11-17,,
675,1549,2025-07-27,,
1158,1882,2025-10-08,,2026-01-20
1158,1244,2026-01-20,2025-10-08,
422,518,2024-12-03,,2025-03-11
422,1253,2025-03-11,2024-12-03,2025-09-22
422,541,2025-09-22,2025-03-11,2026-01-28
422,642,2026-01-28,2025-09-22,
348,224,2025-02-01,,2025-04-20
348,1186,2025-04-20,2025-02-01,2025-12-06
348,307,2025-12-06,2025-04-20,2026-02-12
348,17,2026-02-12,2025-12-06,
1297,1719,2024-10-10,,
308,589,2024-12-25,,2025-11-19
308,1362,2025-11-19,2024-12-25,
483,188,2024-05-19,,2025-03-26
483,1440,2025-03-26,2024-05-19,
912,776,2024-10-12,,2026-03-05
912,1933,2026-03-05,2024-10-12,
236,775,2024-08-16,,2025-12-08
236,1030,2025-12-08,2024-08-16,
148,1230,2024-08-27,,2024-11-18
148,464,2024-11-18,2024-08-27,2025-07-15
148,1006,2025-07-15,2024-11-18,2025-11-09
148,1865,2025-11-09,2025-07-15,
1342,1475,2025-11-18,,
1451,1630,2024-12-15,,2025-04-02
1451,1354,2025-04-02,2024-12-15,2025-06-16
1451,869,2025-06-16,2025-04-02,
798,1833,2024-10-01,,
597,675,2024-10-07,,
427,1004,2025-01-22,,2025-08-16
427,1119,2025-08-16,2025-01-22,
424,522,2026-03-23,,
1191,3,2026-01-23,,
636,1918,2025-04-06,,2025-07-24
636,52,2025-07-24,2025-04-06,
795,444,2024-05-12,,
1241,349,2025-07-14,,2026-02-02
1241,539,2026-02-02,2025-07-14,
857,101,2024-12-03,,
589,1568,2025-01-12,,2026-02-11
589,1596,2026-02-11,2025-01-12,
180,999,2024-09-21,,2024-09-26
180,1584,2024-09-26,2024-09-21,2024-11-26
180,260,2024-11-26,2024-09-26,2025-06-17
180,109,2025-06-17,2024-11-26,2025-10-04
180,1150,2025-10-04,2025-06-17,
755,870,2025-10-03,,2026-02-08
755,1775,2026-02-08,2025-10-03,
361,1076,2024-09-01,,
999,1401,2025-02-16,,2026-02-27
999,555,2026-02-27,2025-02-16,
43,913,2025-06-23,,2025-12-11
43,493,2025-12-11,2025-06-23,2026-01-20
43,152,2026-01-20,2025-12-11,
1121,1613,2024-12-21,,2025-03-06
1121,683,2025-03-06,2024-12-21,
879,995,2024-08-30,,
702,664,2024-12-01,,2025-09-14
702,1838,2025-09-14,2024-12-01,
262,1062,2025-05-08,,
335,777,2024-05-05,,2026-02-06
335,639,2026-02-06,2024-05-05,
363,1271,2024-06-14,,
503,1042,2024-03-31,,2024-07-20
503,1939,2024-07-20,2024-03-31,2025-02-06
503,295,2025-02-06,2024-07-20,2025-12-23
503,1973,2025-12-23,2025-02-06,
693,1666,2024-11-27,,
1260,1259,2024-08-11,,2025-06-26
1260,413,2025-06-26,2024-08-11,
1289,1956,2025-09-14,,
468,965,2024-06-05,,2024-06-11
468,1850,2024-06-11,2024-06-05,2024-06-21
468,946,2024-06-21,2024-06-11,2026-03-11
468,1709,2026-03-11,2024-06-21,
175,781,2024-07-10,,2024-10-08
175,581,2024-10-08,2024-07-10,2024-10-22
175,1058,2024-10-22,2024-10-08,2025-01-05
175,465,2025-01-05,2024-10-22,
255,1587,2025-08-17,,
922,244,2024-10-18,,
925,1436,2025-02-20,,2025-03-30
925,106,2025-03-30,2025-02-20,
1252,1394,2025-12-27,,
133,756,2024-04-02,,2024-08-15
133,1727,2024-08-15,2024-04-02,2026-02-14
133,261,2026-02-14,2024-08-15,
1355,1797,2025-11-16,,
1010,23,2024-07-23,,2025-02-20
1010,1744,2025-02-20,2024-07-23,2025-06-11
1010,1651,2025-06-11,2025-02-20,2025-08-31
1010,44,2025-08-31,2025-06-11,2025-09-04
1010,1214,2025-09-04,2025-08-31,
205,713,2025-09-15,,
1309,324,2024-07-21,,
1400,298,2024-05-01,,2025-12-22
1400,66,2025-12-22,2024-05-01,
1358,1128,2024-08-17,,2024-10-30
1358,1446,2024-10-30,2024-08-17,
1298,1025,2024-12-19,,2025-08-26
1298,279,2025-08-26,2024-12-19,
888,1097,2025-01-04,,
646,782,2025-02-05,,2025-11-11
646,767,2025-11-11,2025-02-05,
714,408,2025-07-28,,
627,828,2025-01-29,,2025-04-27
627,1691,2025-04-27,2025-01-29,
903,1301,2025-12-11,,2026-02-21
903,398,2026-02-21,2025-12-11,
1147,1914,2024-04-04,,2025-01-20
1147,169,2025-01-20,2024-04-04,
1446,1738,2024-06-26,,2024-07-18
1446,1676,2024-07-18,2024-06-26,2024-08-06
1446,1149,2024-08-06,2024-07-18,2025-06-17
1446,1984,2025-06-17,2024-08-06,
280,544,2025-06-12,,
1472,879,2025-07-09,,
1337,794,2025-07-01,,2026-01-27
1337,429,2026-01-27,2025-07-01,
206,154,2024-07-11,,2025-09-08
206,12,2025-09-08,2024-07-11,
1397,1785,2024-06-11,,
304,1454,2025-07-12,,
1053,32,2025-05-06,,2025-11-17
1053,449,2025-11-17,2025-05-06,
908,1206,2024-11-01,,
588,962,2024-09-30,,2025-03-06
588,1184,2025-03-06,2024-09-30,2025-05-11
588,951,2025-05-11,2025-03-06,
1468,1460,2024-10-11,,2025-01-13
1468,1408,2025-01-13,2024-10-11,2025-05-09
1468,1416,2025-05-09,2025-01-13,2025-08-12
1468,2008,2025-08-12,2025-05-09,
1044,1532,2024-12-27,,2025-03-14
1044,229,2025-03-14,2024-12-27,2025-07-03
1044,489,2025-07-03,2025-03-14,
1102,1756,2025-02-13,,2025-09-12
1102,1393,2025-09-12,2025-02-13,2025-10-07
1102,952,2025-10-07,2025-09-12,
856,1612,2025-05-03,,
473,2021,2025-11-03,,
518,852,2025-04-26,,
775,304,2024-08-01,,2025-08-13
775,1496,2025-08-13,2024-08-01,2025-08-17
775,1163,2025-08-17,2025-08-13,
77,668,2024-04-16,,
1441,187,2024-08-31,,
169,1712,2024-11-02,,2025-10-27
169,1755,2025-10-27,2024-11-02,2025-11-14
169,919,2025-11-14,2025-10-27,
489,529,2024-06-24,,2024-08-28
489,1444,2024-08-28,2024-06-24,2024-10-12
489,721,2024-10-12,2024-08-28,2026-02-05
489,1715,2026-02-05,2024-10-12,
774,496,2024-03-27,,2024-10-03
774,1890,2024-10-03,2024-03-27,
1341,811,2024-10-20,,2024-12-18
1341,975,2024-12-18,2024-10-20,2025-06-11
1341,980,2025-06-11,2024-12-18,2025-09-27
1341,790,2025-09-27,2025-06-11,
1199,520,2024-04-14,,2025-01-02
1199,997,2025-01-02,2024-04-14,2025-01-31
1199,1608,2025-01-31,2025-01-02,2025-05-05
1199,1439,2025-05-05,2025-01-31,2026-01-13
1199,384,2026-01-13,2025-05-05,
383,368,2024-08-21,,2024-09-21
383,1637,2024-09-21,2024-08-21,2024-11-30
383,73,2024-11-30,2024-09-21,2026-01-19
383,488,2026-01-19,2024-11-30,
1026,1001,2024-04-25,,2025-03-09
1026,335,2025-03-09,2024-04-25,2025-09-25
1026,932,2025-09-25,2025-03-09,
782,1622,2024-05-15,,
1054,979,2026-03-10,,
1103,1318,2025-04-16,,
340,166,2024-07-21,,
964,1140,2024-09-28,,
887,1332,2024-07-13,,2024-08-06
887,1557,2024-08-06,2024-07-13,
828,1054,2024-07-19,,2025-09-02
828,1847,2025-09-02,2024-07-19,2025-10-01
828,270,2025-10-01,2025-09-02,2025-11-21
828,538,2025-11-21,2025-10-01,2026-03-23
828,373,2026-03-23,2025-11-21,
474,385,2025-01-01,,2025-03-27
474,1086,2025-03-27,2025-01-01,
72,1779,2024-04-20,,2025-07-31
72,1739,2025-07-31,2024-04-20,2026-01-30
72,1403,2026-01-30,2025-07-31,
372,1953,2024-12-20,,
1071,955,2025-07-06,,
1,1825,2024-07-16,,2025-03-14
1,1620,2025-03-14,2024-07-16,2025-11-18
1,1572,2025-11-18,2025-03-14,
590,430,2024-09-14,,
1428,1338,2026-02-06,,
1314,1196,2025-10-24,,2025-11-14
1314,1236,2025-11-14,2025-10-24,
1421,105,2024-05-12,,2025-08-04
1421,92,2025-08-04,2024-05-12,
665,810,2024-09-13,,
141,769,2024-09-10,,2025-03-10
141,1105,2025-03-10,2024-09-10,
1031,99,2025-01-11,,
678,658,2025-07-04,,2025-09-19
678,548,2025-09-19,2025-07-04,
1001,1902,2024-10-13,,
578,690,2024-09-23,,2025-11-28
578,948,2025-11-28,2024-09-23,
11,557,2024-06-14,,2024-08-02
11,1225,2024-08-02,2024-06-14,
403,706,2024-06-19,,
247,801,2024-10-02,,2024-12-25
247,388,2024-12-25,2024-10-02,
391,34,2024-06-29,,
593,183,2024-05-11,,2024-07-15
593,175,2024-07-15,2024-05-11,2025-03-05
593,1414,2025-03-05,2024-07-15,2026-03-05
593,1761,2026-03-05,2025-03-05,
834,215,2026-02-25,,2026-02-27
834,71,2026-02-27,2026-02-25,
429,79,2024-04-09,,2024-11-30
429,498,2024-11-30,2024-04-09,2024-12-04
429,220,2024-12-04,2024-11-30,
594,829,2024-05-20,,
1172,1502,2025-01-23,,
213,125,2025-02-26,,
130,936,2025-12-18,,
1455,623,2024-09-15,,2025-01-02
1455,838,2025-01-02,2024-09-15,
182,343,2025-09-15,,
645,1562,2024-04-07,,2025-01-27
645,1336,2025-01-27,2024-04-07,
1175,1978,2024-04-29,,
648,60,2024-09-25,,2025-12-10
648,1934,2025-12-10,2024-09-25,
1282,16,2026-03-06,,
1371,1284,2025-09-27,,2025-12-19
1371,1167,2025-12-19,2025-09-27,
1160,704,2025-06-26,,2025-10-20
1160,585,2025-10-20,2025-06-26,
285,1731,2025-03-16,,
965,1600,2024-10-04,,
59,1402,2025-12-20,,2026-01-19
59,694,2026-01-19,2025-12-20,
932,888,2025-09-09,,2025-12-21
932,10,2025-12-21,2025-09-09,
126,1633,2024-08-16,,2025-08-16
126,2018,2025-08-16,2024-08-16,2025-10-10
126,1081,2025-10-10,2025-08-16,
465,246,2024-10-22,,
1220,530,2024-06-13,,
455,1263,2024-05-05,,
1048,1061,2024-05-06,,2025-04-07
1048,1813,2025-04-07,2024-05-06,2025-05-16
1048,491,2025-05-16,2025-04-07,
12,313,2025-03-20,,2025-05-27
12,1281,2025-05-27,2025-03-20,2025-06-16
12,1508,2025-06-16,2025-05-27,
1290,1368,2025-08-15,,
1014,1324,2025-09-05,,2025-12-25
1014,1127,2025-12-25,2025-09-05,
18,156,2025-05-16,,
1486,353,2024-06-28,,
891,821,2025-06-22,,
387,1565,2024-03-27,,2025-09-05
387,119,2025-09-05,2024-03-27,2025-09-09
387,1948,2025-09-09,2025-09-05,
866,46,2025-02-05,,
379,874,2024-04-08,,2024-10-12
379,93,2024-10-12,2024-04-08,2025-06-22
379,351,2025-06-22,2024-10-12,
102,906,2024-04-01,,2024-08-22
102,450,2024-08-22,2024-04-01,
581,1419,2025-05-01,,2026-02-10
581,1550,2026-02-10,2025-05-01,
1051,582,2024-04-21,,
791,1190,2025-02-03,,2025-05-05
791,1937,2025-05-05,2025-02-03,
758,512,2026-01-17,,
415,127,2024-04-14,,2024-08-11
415,862,2024-08-11,2024-04-14,2025-09-06
415,468,2025-09-06,2024-08-11,2026-01-11
415,1694,2026-01-11,2025-09-06,
607,1043,2024-10-12,,2025-06-15
607,1913,2025-06-15,2024-10-12,
814,735,2024-11-28,,
1351,934,2024-03-27,,2025-02-27
1351,1270,2025-02-27,2024-03-27,2025-11-27
1351,1287,2025-11-27,2025-02-27,2025-12-28
1351,1376,2025-12-28,2025-11-27,
374,824,2024-11-27,,2025-01-22
374,1542,2025-01-22,2024-11-27,2026-02-22
374,848,2026-02-22,2025-01-22,
394,59,2025-03-17,,2025-08-21
394,1392,2025-08-21,2025-03-17,
547,984,2024-12-13,,
1386,1570,2026-01-16,,
1339,595,2024-12-14,,
1228,850,2025-07-04,,
899,1194,2024-05-15,,2025-06-29
899,1946,2025-06-29,2024-05-15,
579,1126,2025-03-28,,2025-10-27
579,1987,2025-10-27,2025-03-28,
1108,1537,2024-04-11,,2024-06-16
1108,330,2024-06-16,2024-04-11,2024-09-14
1108,436,2024-09-14,2024-06-16,2025-03-25
1108,437,2025-03-25,2024-09-14,
181,1730,2024-04-15,,2024-08-04
181,1705,2024-08-04,2024-04-15,2025-09-12
181,9,2025-09-12,2024-08-04,
683,1378,2024-10-23,,
734,1547,2025-01-20,,2025-12-14
734,560,2025-12-14,2025-01-20,
1404,1811,2024-08-01,,2025-05-02
1404,1039,2025-05-02,2024-08-01,2025-11-15
1404,1385,2025-11-15,2025-05-02,
836,1658,2024-04-03,,2024-05-20
836,1289,2024-05-20,2024-04-03,2025-04-04
836,1422,2025-04-04,2024-05-20,2025-12-16
836,1035,2025-12-16,2025-04-04,
1225,685,2024-07-17,,2025-01-06
1225,1490,2025-01-06,2024-07-17,2025-01-19
1225,8,2025-01-19,2025-01-06,2025-05-06
1225,35,2025-05-06,2025-01-19,2025-10-13
1225,85,2025-10-13,2025-05-06,2025-10-23
1225,248,2025-10-23,2025-10-13,
1269,1526,2025-08-08,,2025-10-08
1269,196,2025-10-08,2025-08-08,2026-02-07
1269,477,2026-02-07,2025-10-08,2026-03-02
1269,552,2026-03-02,2026-02-07,
1273,1555,2025-04-23,,
97,1516,2024-09-19,,2025-05-31
97,759,2025-05-31,2024-09-19,2026-01-18
97,36,2026-01-18,2025-05-31,
423,1415,2024-12-14,,2025-08-26
423,528,2025-08-26,2024-12-14,2025-11-04
423,217,2025-11-04,2025-08-26,
1057,87,2025-02-11,,2025-03-05
1057,1380,2025-03-05,2025-02-11,
1348,1952,2025-03-29,,
904,420,2024-12-28,,2025-01-12
904,993,2025-01-12,2024-12-28,
139,508,2024-09-09,,
1357,1013,2025-08-02,,
1457,1118,2025-05-09,,2025-10-10
1457,1567,2025-10-10,2025-05-09,
1218,1903,2025-12-13,,2026-02-26
1218,161,2026-02-26,2025-12-13,
1302,213,2025-06-15,,
291,1483,2024-06-29,,2024-10-18
291,180,2024-10-18,2024-06-29,2025-09-21
291,971,2025-09-21,2024-10-18,2026-02-08
291,1082,2026-02-08,2025-09-21,
1310,287,2024-03-31,,2025-07-29
1310,778,2025-07-29,2024-03-31,2026-03-22
1310,1810,2026-03-22,2025-07-29,
1221,422,2024-07-24,,
121,76,2024-04-27,,2024-11-18
121,655,2024-11-18,2024-04-27,2025-01-04
121,1631,2025-01-04,2024-11-18,
1246,1382,2024-11-11,,2025-02-05
1246,568,2025-02-05,2024-11-11,2025-11-28
1246,110,2025-11-28,2025-02-05,2026-01-13
1246,1589,2026-01-13,2025-11-28,
396,1834,2025-04-15,,
1142,240,2024-10-28,,2025-01-02
1142,1661,2025-01-02,2024-10-28,
537,653,2024-09-27,,2026-01-15
537,892,2026-01-15,2024-09-27,
986,1388,2025-01-22,,
525,1210,2025-07-16,,2025-11-03
525,1751,2025-11-03,2025-07-16,
1123,1790,2024-09-13,,
1329,1947,2024-10-22,,
17,1729,2024-12-06,,
688,899,2025-12-06,,
16,1224,2025-07-18,,
988,723,2024-07-25,,
246,1155,2025-05-28,,2026-03-24
246,524,2026-03-24,2025-05-28,
1069,315,2025-04-30,,
700,509,2024-05-28,,2025-12-12
700,81,2025-12-12,2024-05-28,
1319,1886,2024-05-15,,2024-07-30
1319,276,2024-07-30,2024-05-15,
490,1680,2024-08-09,,2024-08-15
490,2015,2024-08-15,2024-08-09,2024-10-13
490,42,2024-10-13,2024-08-15,2026-02-10
490,1452,2026-02-10,2024-10-13,
185,927,2025-04-20,,
886,1740,2024-04-04,,2024-06-19
886,1009,2024-06-19,2024-04-04,2025-03-29
886,377,2025-03-29,2024-06-19,2025-06-02
886,676,2025-06-02,2025-03-29,
482,31,2024-04-20,,2025-07-01
482,1459,2025-07-01,2024-04-20,2025-07-12
482,247,2025-07-12,2025-07-01,
970,1299,2024-07-15,,2024-10-06
970,1226,2024-10-06,2024-07-15,2025-08-26
970,1143,2025-08-26,2024-10-06,
1299,871,2024-04-14,,2024-05-20
1299,1961,2024-05-20,2024-04-14,2025-07-11
1299,405,2025-07-11,2024-05-20,
821,288,2024-06-13,,2024-11-11
821,750,2024-11-11,2024-06-13,2025-10-07
821,412,2025-10-07,2024-11-11,
42,494,2026-02-28,,
10,159,2026-01-23,,
47,282,2024-12-08,,
390,814,2024-06-15,,
981,698,2024-07-18,,2025-01-08
981,107,2025-01-08,2024-07-18,
471,120,2025-08-05,,
313,1994,2024-08-31,,2024-10-28
313,1125,2024-10-28,2024-08-31,2024-12-07
313,1320,2024-12-07,2024-10-28,2025-11-27
313,1851,2025-11-27,2024-12-07,
1003,1900,2025-11-28,,
29,797,2024-09-13,,2024-11-12
29,354,2024-11-12,2024-09-13,2025-11-04
29,1390,2025-11-04,2024-11-12,
773,796,2025-05-29,,
356,269,2026-01-15,,
1369,1580,2024-05-01,,2025-05-24
1369,864,2025-05-24,2024-05-01,2026-02-23
1369,1424,2026-02-23,2025-05-24,
1426,456,2024-09-15,,
824,1182,2026-02-15,,
529,1386,2025-03-08,,2025-09-09
529,1445,2025-09-09,2025-03-08,
190,1520,2024-05-11,,
342,1022,2024-07-14,,2025-02-19
342,1429,2025-02-19,2024-07-14,2025-08-12
342,590,2025-08-12,2025-02-19,2025-10-26
342,577,2025-10-26,2025-08-12,
1196,1152,2024-09-09,,
1488,917,2026-02-18,,2026-03-05
1488,841,2026-03-05,2026-02-18,
936,1057,2025-05-19,,
444,189,2024-04-03,,2024-11-15
444,202,2024-11-15,2024-04-03,
1112,1122,2024-11-24,,2025-12-20
1112,281,2025-12-20,2024-11-24,
794,757,2025-02-09,,
992,1975,2024-08-24,,2024-12-28
992,855,2024-12-28,2024-08-24,
1039,784,2024-08-21,,
647,158,2024-07-03,,2026-01-07
647,1283,2026-01-07,2024-07-03,
1356,947,2024-07-23,,2024-12-10
1356,1853,2024-12-10,2024-07-23,
815,1333,2025-03-27,,
994,847,2024-08-01,,
1295,547,2024-10-18,,2026-01-30
1295,1774,2026-01-30,2024-10-18,
360,258,2025-01-23,,2025-01-26
360,1716,2025-01-26,2025-01-23,
408,294,2025-04-01,,
1236,1075,2025-04-13,,
875,1313,2024-07-05,,2024-09-01
875,1679,2024-09-01,2024-07-05,2025-01-04
875,1701,2025-01-04,2024-09-01,2026-01-16
875,395,2026-01-16,2025-01-04,
617,1765,2024-05-19,,
248,15,2024-12-08,,2024-12-27
248,1713,2024-12-27,2024-12-08,2025-07-11
248,5,2025-07-11,2024-12-27,2025-08-16
248,421,2025-08-16,2025-07-11,
799,1819,2025-09-22,,
186,1983,2024-08-12,,2025-07-03
186,1684,2025-07-03,2024-08-12,
719,1552,2024-10-15,,
1086,128,2024-07-18,,
1180,1005,2024-03-27,,2025-06-16
1180,878,2025-06-16,2024-03-27,
370,1941,2024-05-21,,2024-08-10
370,415,2024-08-10,2024-05-21,2025-02-11
370,1135,2025-02-11,2024-08-10,2025-03-16
370,97,2025-03-16,2025-02-11,2025-04-23
370,195,2025-04-23,2025-03-16,
39,1077,2024-09-05,,
935,319,2025-09-25,,
1021,1742,2024-11-05,,
996,1427,2025-08-15,,
843,1759,2024-12-15,,2025-12-06
843,1353,2025-12-06,2024-12-15,
1347,981,2026-01-02,,
776,1303,2024-05-19,,2026-01-07
776,1707,2026-01-07,2024-05-19,
1198,1426,2025-04-03,,
23,1250,2024-10-07,,
310,406,2025-08-06,,2025-08-14
310,1166,2025-08-14,2025-08-06,
980,646,2025-01-21,,2025-10-12
980,1522,2025-10-12,2025-01-21,
823,1970,2024-11-01,,
1470,1326,2025-01-15,,
115,191,2024-08-18,,
1176,745,2025-09-09,,
352,201,2024-07-17,,2024-09-28
352,157,2024-09-28,2024-07-17,2025-04-11
352,1325,2025-04-11,2024-09-28,
104,2028,2024-05-31,,2025-06-02
104,1053,2025-06-02,2024-05-31,2025-09-12
104,1090,2025-09-12,2025-06-02,
107,877,2025-07-05,,2025-12-17
107,1750,2025-12-17,2025-07-05,
466,1104,2024-10-09,,2025-01-04
466,1248,2025-01-04,2024-10-09,
462,833,2025-12-29,,
438,483,2024-07-25,,2024-09-24
438,615,2024-09-24,2024-07-25,2024-11-29
438,1346,2024-11-29,2024-09-24,2025-09-29
438,1252,2025-09-29,2024-11-29,2025-10-20
438,1702,2025-10-20,2025-09-29,
223,1777,2025-01-14,,2025-08-14
223,39,2025-08-14,2025-01-14,
1328,1974,2024-06-06,,2025-09-12
1328,1451,2025-09-12,2024-06-06,2026-01-16
1328,849,2026-01-16,2025-09-12,
876,1374,2025-10-03,,
668,687,2024-08-19,,2025-10-05
668,839,2025-10-05,2024-08-19,2026-01-28
668,992,2026-01-28,2025-10-05,
1301,1203,2024-09-27,,
783,830,2025-07-20,,
1305,1920,2024-07-02,,
848,453,2025-01-02,,2025-09-29
848,1674,2025-09-29,2025-01-02,
793,886,2025-05-30,,2025-12-07
793,1015,2025-12-07,2025-05-30,
790,219,2025-03-17,,
286,86,2024-04-02,,2025-08-15
286,950,2025-08-15,2024-04-02,
620,459,2024-08-04,,
1107,1928,2024-04-13,,2025-01-23
1107,667,2025-01-23,2024-04-13,2025-10-21
1107,397,2025-10-21,2025-01-23,
316,445,2024-10-27,,2026-03-18
316,787,2026-03-18,2024-10-27,
1081,543,2025-10-21,,
404,885,2024-09-09,,
733,1545,2024-04-28,,
488,832,2025-02-23,,2025-06-22
488,733,2025-06-22,2025-02-23,2025-09-03
488,1735,2025-09-03,2025-06-22,2025-12-20
488,153,2025-12-20,2025-09-03,2026-02-07
488,791,2026-02-07,2025-12-20,
350,803,2025-07-23,,
365,1696,2024-03-29,,2024-05-04
365,1561,2024-05-04,2024-03-29,
367,960,2024-08-24,,2026-02-27
367,1130,2026-02-27,2024-08-24,2026-03-12
367,710,2026-03-12,2026-02-27,
15,352,2025-08-28,,
230,1358,2024-07-07,,
227,1563,2025-01-30,,
1205,1232,2024-07-06,,
561,226,2025-04-16,,
1425,678,2025-11-16,,
5,1405,2024-12-13,,2025-05-16
5,792,2025-05-16,2024-12-13,2025-12-19
5,546,2025-12-19,2025-05-16,
706,193,2024-04-20,,
528,137,2025-12-03,,
1338,505,2024-10-27,,
330,1625,2024-05-17,,2024-07-23
330,1664,2024-07-23,2024-05-17,2025-03-18
330,1016,2025-03-18,2024-07-23,2026-02-04
330,1763,2026-02-04,2025-03-18,
847,228,2025-01-24,,
928,711,2025-11-17,,
252,1725,2024-07-08,,2025-06-25
252,95,2025-06-25,2024-07-08,
1267,551,2025-07-16,,
278,1685,2025-04-21,,
662,485,2025-12-14,,
61,212,2024-10-10,,
100,689,2025-08-31,,2025-10-07
100,27,2025-10-07,2025-08-31,
1151,1207,2025-07-09,,
858,1384,2024-05-03,,2025-01-26
858,633,2025-01-26,2024-05-03,2025-10-01
858,1607,2025-10-01,2025-01-26,
726,1641,2025-11-02,,
1312,576,2025-03-16,,
292,1509,2024-12-16,,
1284,1337,2025-06-26,,2025-08-06
1284,596,2025-08-06,2025-06-26,
959,1425,2024-09-19,,2024-10-17
959,882,2024-10-17,2024-09-19,2025-05-08
959,827,2025-05-08,2024-10-17,2025-05-27
959,994,2025-05-27,2025-05-08,
626,500,2026-03-02,,
1239,1668,2024-12-29,,
1206,939,2025-10-11,,
501,1308,2026-01-05,,
37,347,2026-02-08,,
750,404,2024-05-02,,2024-07-02
750,1234,2024-07-02,2024-05-02,2024-08-20
750,50,2024-08-20,2024-07-02,
759,277,2024-12-17,,2025-03-27
759,603,2025-03-27,2024-12-17,
297,1747,2025-03-20,,2025-05-27
297,1359,2025-05-27,2025-03-20,
1091,1144,2024-06-22,,2025-01-27
1091,1199,2025-01-27,2024-06-22,2025-12-14
1091,47,2025-12-14,2025-01-27,
546,1569,2025-04-09,,
930,1260,2024-07-15,,
1378,650,2024-04-20,,2024-11-07
1378,1396,2024-11-07,2024-04-20,
225,1993,2025-01-27,,2025-08-14
225,1783,2025-08-14,2025-01-27,
388,1347,2024-10-15,,
577,1407,2025-05-29,,
1146,1556,2024-05-18,,2025-08-29
1146,393,2025-08-29,2024-05-18,
